CODELIST,CODELIST_NAME,RAW_VALUE,CT_VALUE,DESCRIPTION
C66731,SEX,M,M,Male
C66731,SEX,MALE,M,Male - expanded form
C66731,SEX,1,M,Male - numeric code
C66731,SEX,F,F,Female
C66731,SEX,FEMALE,F,Female - expanded form
C66731,SEX,2,F,Female - numeric code
C66731,SEX,U,U,Unknown
C66731,SEX,UNKNOWN,U,Unknown - expanded form
C66731,SEX,UNDIFFERENTIATED,U,Undifferentiated
C66731,SEX,9,U,Unknown - numeric code
C74457,RACE,WHITE,WHITE,White
C74457,RACE,W,WHITE,White - abbreviation
C74457,RACE,CAUCASIAN,WHITE,White - alternative term
C74457,RACE,BLACK,BLACK OR AFRICAN AMERICAN,Black or African American
C74457,RACE,BLACK OR AFRICAN AMERICAN,BLACK OR AFRICAN AMERICAN,Black or African American
C74457,RACE,AFRICAN AMERICAN,BLACK OR AFRICAN AMERICAN,Black or African American
C74457,RACE,B,BLACK OR AFRICAN AMERICAN,Black or African American - abbreviation
C74457,RACE,ASIAN,ASIAN,Asian
C74457,RACE,A,ASIAN,Asian - abbreviation
C74457,RACE,AMERICAN INDIAN,AMERICAN INDIAN OR ALASKA NATIVE,American Indian or Alaska Native
C74457,RACE,AMERICAN INDIAN OR ALASKA NATIVE,AMERICAN INDIAN OR ALASKA NATIVE,American Indian or Alaska Native
C74457,RACE,ALASKA NATIVE,AMERICAN INDIAN OR ALASKA NATIVE,American Indian or Alaska Native
C74457,RACE,AI,AMERICAN INDIAN OR ALASKA NATIVE,American Indian or Alaska Native - abbreviation
C74457,RACE,NATIVE HAWAIIAN,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,Native Hawaiian or Other Pacific Islander
C74457,RACE,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,Native Hawaiian or Other Pacific Islander
C74457,RACE,PACIFIC ISLANDER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,Native Hawaiian or Other Pacific Islander
C74457,RACE,NH,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,Native Hawaiian or Other Pacific Islander - abbreviation
C74457,RACE,OTHER,OTHER,Other
C74457,RACE,MULTI,MULTIPLE,Multiple
C74457,RACE,MULTIPLE,MULTIPLE,Multiple
C74457,RACE,MULTIRACIAL,MULTIPLE,Multiple - alternative term
C66790,ETHNICITY,HISPANIC,HISPANIC OR LATINO,Hispanic or Latino
C66790,ETHNICITY,HISPANIC OR LATINO,HISPANIC OR LATINO,Hispanic or Latino
C66790,ETHNICITY,LATINO,HISPANIC OR LATINO,Hispanic or Latino
C66790,ETHNICITY,H,HISPANIC OR LATINO,Hispanic or Latino - abbreviation
C66790,ETHNICITY,NOT HISPANIC,NOT HISPANIC OR LATINO,Not Hispanic or Latino
C66790,ETHNICITY,NOT HISPANIC OR LATINO,NOT HISPANIC OR LATINO,Not Hispanic or Latino
C66790,ETHNICITY,NON-HISPANIC,NOT HISPANIC OR LATINO,Not Hispanic or Latino
C66790,ETHNICITY,NH,NOT HISPANIC OR LATINO,Not Hispanic or Latino - abbreviation
C66790,ETHNICITY,NOT REPORTED,NOT REPORTED,Not Reported
C66790,ETHNICITY,UNREPORTED,NOT REPORTED,Not Reported - alternative term
C66790,ETHNICITY,UNKNOWN,UNKNOWN,Unknown
C66790,ETHNICITY,PREFER NOT TO SAY,UNKNOWN,Unknown - alternative term
C71113,COUNTRY,USA,USA,United States of America
C71113,COUNTRY,UNITED STATES,USA,United States of America
C71113,COUNTRY,UNITED STATES OF AMERICA,USA,United States of America
C71113,COUNTRY,US,USA,United States of America - abbreviation
C71113,COUNTRY,US OF A,USA,United States of America - abbreviation
C71113,COUNTRY,CANADA,CANADA,Canada
C71113,COUNTRY,CAN,CANADA,Canada - abbreviation
C71113,COUNTRY,UNITED KINGDOM,UNITED KINGDOM,United Kingdom
C71113,COUNTRY,UK,UNITED KINGDOM,United Kingdom - abbreviation
C71113,COUNTRY,MEXICO,MEXICO,Mexico
C71113,COUNTRY,MEX,MEXICO,Mexico - abbreviation
