study_id,output_type,output_number,title,footnotes,program_name,program_path,domain_source,status,created_date
XYZ-2026-001,Table,14.1.1,"Summary of Demographics and Baseline Characteristics by Treatment Group","Percentages based on non-missing values. P-values: chi-square for categorical, ANOVA for continuous. ITT population.",t_14_1_1_demog.R,tlg/production/tables/,DM,validated,2026-01-15
XYZ-2026-001,Table,14.1.2,"Subject Disposition","ITT population. Percentages based on number of randomized subjects. Reasons for discontinuation coded per protocol.",t_14_1_2_disp.R,tlg/production/tables/,DS,validated,2026-01-16
XYZ-2026-001,Table,14.1.3,"Protocol Deviations by Category and Treatment Group","Safety population. Major deviations defined per protocol Section 9.5.",t_14_1_3_protdev.R,tlg/production/tables/,DV,validated,2026-01-18
XYZ-2026-001,Table,14.1.4,"Medical History by System Organ Class","Safety population. Coded using MedDRA v27.0. Subjects counted once per SOC.",t_14_1_4_mh.R,tlg/production/tables/,MH,draft,2026-02-01
XYZ-2026-001,Table,14.2.1,"Summary of Adverse Events by System Organ Class and Preferred Term","Safety population. Events coded using MedDRA v27.0. Subjects counted once per PT within each SOC.",t_14_2_1_ae_soc.R,tlg/production/tables/,AE,validated,2026-01-20
XYZ-2026-001,Table,14.2.2,"Summary of Adverse Events by Maximum Severity","Safety population. Severity graded per CTCAE v5.0. Subjects counted at maximum severity.",t_14_2_2_ae_sev.R,tlg/production/tables/,AE,validated,2026-01-21
XYZ-2026-001,Table,14.2.3,"Summary of Treatment-Related Adverse Events","Safety population. Causality assessed by investigator. Events with relationship Probable or Definite.",t_14_2_3_ae_rel.R,tlg/production/tables/,AE,validated,2026-01-22
XYZ-2026-001,Table,14.2.4,"Summary of Serious Adverse Events","Safety population. SAEs per ICH E2A definition. Includes onset date, duration, outcome, and action taken.",t_14_2_4_ae_ser.R,tlg/production/tables/,AE,validated,2026-01-23
XYZ-2026-001,Table,14.2.5,"Summary of Adverse Events Leading to Discontinuation","Safety population. Subjects who discontinued study drug due to an adverse event.",t_14_2_5_ae_disc.R,tlg/production/tables/,AE,draft,2026-02-05
XYZ-2026-001,Table,14.2.6,"Summary of Hypoglycemic Events by Classification","Safety population. Classification: documented symptomatic, asymptomatic, severe, probable symptomatic, relative. Per ADA criteria.",t_14_2_6_hypo.R,tlg/production/tables/,AE,draft,2026-02-10
XYZ-2026-001,Table,14.3.1,"Summary of HbA1c by Visit and Treatment Group","ITT population. LOCF applied for missing post-baseline values. Change from baseline calculated.",t_14_3_1_hba1c.R,tlg/production/tables/,LB,validated,2026-01-25
XYZ-2026-001,Table,14.3.2,"Summary of Fasting Plasma Glucose by Visit and Treatment Group","ITT population. LOCF applied. Central lab values only.",t_14_3_2_fpg.R,tlg/production/tables/,LB,validated,2026-01-25
XYZ-2026-001,Table,14.3.3,"Summary of Lipid Panel by Visit and Treatment Group","ITT population. Total cholesterol, LDL-C, HDL-C, triglycerides. Fasting samples only.",t_14_3_3_lipid.R,tlg/production/tables/,LB,draft,2026-02-08
XYZ-2026-001,Table,14.3.4,"Shift Table for Liver Function Tests","Safety population. Shift from baseline to worst post-baseline value. CTCAE grade categories.",t_14_3_4_lft_shift.R,tlg/production/tables/,LB,draft,2026-02-12
XYZ-2026-001,Table,14.3.5,"Summary of Vital Signs by Visit and Treatment Group","Safety population. Systolic BP, diastolic BP, pulse, weight. Change from baseline.",t_14_3_5_vs.R,tlg/production/tables/,VS,validated,2026-01-28
XYZ-2026-001,Table,14.3.6,"Summary of Body Weight Change from Baseline","ITT population. Observed values and LOCF. Categorical analysis: gained/lost/stable.",t_14_3_6_wt.R,tlg/production/tables/,VS,validated,2026-01-28
XYZ-2026-001,Table,14.3.7,"Summary of ECG Parameters by Visit","Safety population. QTcF interval. Categorical analysis per ICH E14 thresholds.",t_14_3_7_ecg.R,tlg/production/tables/,EG,draft,2026-02-15
XYZ-2026-001,Table,14.4.1,"Analysis of Primary Endpoint: Change from Baseline in HbA1c at Week 24","ITT population. MMRM analysis. Model includes treatment, visit, baseline HbA1c, treatment-by-visit interaction.",t_14_4_1_primary.R,tlg/production/tables/,LB,validated,2026-01-30
